date,state,avg_rspm,avg_so2,avg_no2,Air_Quality_Status
2013-08-24,Tamil Nadu,35.75,10.75,20.0,Good
2013-08-24,Uttar Pradesh,134.2,7.57,23.76,Moderate
2013-08-24,Uttarakhand,135.5,15.91,24.4,Moderate
2013-08-25,Andhra Pradesh,71.48,7.28,15.48,Good
2013-08-25,Chhattisgarh,164.0,10.83,25.81,Moderate
2013-08-25,Karnataka,42.5,6.75,12.0,Good
2013-08-25,Kerala,37.33,2.0,7.33,Good
2013-08-25,Maharashtra,54.71,12.86,22.43,Good
2013-08-25,Uttar Pradesh,147.0,21.0,19.0,Moderate
2013-08-26,Andhra Pradesh,64.3,5.0,15.33,Satisfactory
2013-08-26,Assam,108.5,7.33,16.47,Moderate
2013-08-26,Chandigarh,100.0,2.0,47.0,Satisfactory
2013-08-26,Chhattisgarh,81.92,11.41,21.9,Moderate
2013-08-26,Delhi,124.0,10.0,68.0,Moderate
2013-08-26,Goa,7.0,9.0,5.0,Good
2013-08-26,Gujarat,74.39,11.5,16.21,Satisfactory
2013-08-26,Himachal Pradesh,73.78,2.66,11.76,Good
2013-08-26,Jammu & Kashmir,131.0,18.0,5.0,Moderate
2013-08-26,Jharkhand,141.0,24.5,38.5,Moderate
2013-08-26,Karnataka,65.1,9.4,19.4,Good
2013-08-26,Kerala,47.39,2.95,9.79,Good
2013-08-26,Madhya Pradesh,128.14,15.73,20.17,Moderate
2013-08-26,Maharashtra,61.06,12.88,21.41,Satisfactory
2013-08-26,Mizoram,44.0,2.0,4.5,Good
2013-08-26,Odisha,72.0,4.88,15.5,Satisfactory
2013-08-26,Puducherry,43.0,7.0,15.0,Good
2013-08-26,Punjab,130.1,7.7,20.2,Moderate
2013-08-26,Rajasthan,120.56,6.1,22.2,Satisfactory
2013-08-26,Tamil Nadu,59.0,10.53,20.89,Satisfactory
2013-08-26,Uttar Pradesh,144.27,10.36,22.36,Moderate
2013-08-26,Uttarakhand,110.67,16.22,26.54,Moderate
2013-08-26,West Bengal,47.33,6.33,80.0,Satisfactory
2013-08-27,Andhra Pradesh,88.0,5.0,26.0,Satisfactory
2013-08-27,Assam,105.08,7.31,15.92,Moderate
2013-08-27,Chandigarh,73.67,2.0,34.0,Satisfactory
2013-08-27,Chhattisgarh,99.56,10.22,23.54,Moderate
2013-08-27,Delhi,97.5,9.0,51.0,Moderate
2013-08-27,Goa,38.5,5.25,10.25,Good
2013-08-27,Himachal Pradesh,63.98,3.77,12.64,Satisfactory
2013-08-27,Jammu & Kashmir,99.0,12.0,3.0,Satisfactory
2013-08-27,Karnataka,70.8,7.3,14.3,Satisfactory
2013-08-27,Kerala,43.67,5.93,12.43,Good
2013-08-27,Madhya Pradesh,125.97,14.83,24.37,Satisfactory
2013-08-27,Maharashtra,70.94,14.33,23.89,Satisfactory
2013-08-27,Meghalaya,59.0,4.83,9.83,Good
2013-08-27,Mizoram,29.5,2.15,4.88,Good
2013-08-27,Nagaland,68.0,2.0,4.67,Good
2013-08-27,Odisha,52.75,4.12,17.5,Satisfactory
2013-08-27,Puducherry,43.0,7.0,15.0,Good
2013-08-27,Punjab,162.88,9.88,26.28,Moderate
2013-08-27,Rajasthan,113.62,6.0,23.46,Satisfactory
2013-08-27,Tamil Nadu,75.7,11.0,20.0,Satisfactory
2013-08-27,Uttar Pradesh,114.1,7.3,18.8,Moderate
2013-08-27,Uttarakhand,91.0,20.0,21.0,Satisfactory
2013-08-28,Andhra Pradesh,70.25,4.5,22.0,Satisfactory
2013-08-28,Assam,142.5,5.5,15.5,Moderate
2013-08-28,Chandigarh,64.5,2.0,41.5,Satisfactory
2013-08-28,Chhattisgarh,108.83,10.83,25.81,Moderate
2013-08-28,Delhi,112.5,9.5,45.0,Moderate
2013-08-28,Goa,46.98,6.6,12.73,Good
2013-08-28,Himachal Pradesh,99.46,4.21,19.65,Moderate
2013-08-28,Karnataka,119.33,13.33,27.67,Moderate
2013-08-28,Kerala,41.6,2.0,10.96,Good
2013-08-28,Madhya Pradesh,143.51,11.04,24.84,Moderate
2013-08-28,Maharashtra,85.89,14.26,23.74,Satisfactory
2013-08-28,Meghalaya,51.67,7.0,10.67,Good
2013-08-28,Mizoram,44.0,2.0,4.5,Good
2013-08-28,Nagaland,42.0,2.0,5.0,Good
2013-08-28,Rajasthan,91.5,6.67,23.5,Satisfactory
2013-08-28,Uttar Pradesh,131.5,7.5,16.17,Moderate
2013-08-28,West Bengal,34.33,3.0,52.0,Good
2013-08-29,Andhra Pradesh,64.17,5.46,15.0,Satisfactory
2013-08-29,Assam,102.19,7.5,16.34,Moderate
2013-08-29,Chandigarh,40.67,2.0,35.0,Good
2013-08-29,Chhattisgarh,108.83,10.83,25.81,Moderate
2013-08-29,Delhi,119.0,5.0,57.0,Moderate
2013-08-29,Goa,41.5,6.12,11.38,Good
2013-08-29,Gujarat,73.11,11.28,15.96,Satisfactory
2013-08-29,Himachal Pradesh,67.18,2.93,12.46,Satisfactory
2013-08-29,Jammu & Kashmir,75.0,10.0,3.0,Satisfactory
2013-08-29,Karnataka,54.45,7.55,15.0,Good
2013-08-29,Kerala,51.86,3.19,10.17,Good
2013-08-29,Madhya Pradesh,94.87,8.49,23.2,Moderate
2013-08-29,Maharashtra,63.94,15.39,26.5,Satisfactory
2013-08-29,Meghalaya,44.67,2.33,9.67,Good
2013-08-29,Mizoram,35.82,2.13,5.12,Good
2013-08-29,Odisha,61.55,4.36,15.91,Satisfactory
2013-08-29,Puducherry,44.0,7.0,13.0,Good
2013-08-29,Punjab,131.5,7.98,23.48,Moderate
2013-08-29,Rajasthan,89.61,5.67,21.71,Good
2013-08-29,Tamil Nadu,54.2,10.4,18.5,Good
2013-08-29,Uttar Pradesh,146.29,13.68,24.49,Moderate
2013-08-29,Uttarakhand,125.83,17.08,25.07,Moderate
2013-08-30,Assam,122.46,7.58,16.33,Moderate
2013-08-30,Chandigarh,61.0,2.0,40.5,Satisfactory
2013-08-30,Chhattisgarh,112.92,7.91,22.9,Moderate
2013-08-30,Goa,38.86,6.29,11.29,Good
2013-08-30,Himachal Pradesh,60.89,2.08,10.27,Good
2013-08-30,Karnataka,102.18,9.45,20.09,Good
2013-08-30,Kerala,44.83,5.87,11.58,Good
2013-08-30,Madhya Pradesh,71.0,14.6,23.0,Satisfactory
2013-08-30,Maharashtra,65.78,13.11,23.06,Satisfactory
2013-08-30,Nagaland,32.0,2.0,5.0,Good
2013-08-30,Odisha,60.86,4.29,18.71,Satisfactory
2013-08-30,Puducherry,41.0,7.0,15.0,Good
2013-08-30,Punjab,145.24,8.9,22.15,Moderate
2013-08-30,Rajasthan,121.8,7.2,24.4,Moderate
2013-08-30,Tamil Nadu,69.73,12.45,20.64,Satisfactory
2013-08-30,Uttar Pradesh,132.43,7.78,21.89,Moderate
2013-08-30,Uttarakhand,105.0,21.0,22.0,Moderate
2013-08-30,West Bengal,68.0,6.33,59.67,Good
2013-08-31,Andhra Pradesh,69.0,5.0,16.0,Satisfactory
2013-08-31,Assam,127.5,8.5,16.75,Moderate
2013-08-31,Chandigarh,42.33,2.0,36.33,Good
2013-08-31,Chhattisgarh,72.0,10.0,18.0,Satisfactory
2013-08-31,Himachal Pradesh,71.48,3.77,14.33,Good
2013-08-31,Karnataka,65.25,6.25,9.25,Satisfactory
2013-08-31,Kerala,51.0,4.25,13.7,Good
2013-08-31,Madhya Pradesh,89.5,19.3,28.9,Satisfactory
2013-08-31,Maharashtra,86.62,14.38,24.38,Satisfactory
2013-08-31,Nagaland,98.0,2.0,4.5,Moderate
2013-08-31,Odisha,56.5,3.25,12.75,Good
2013-08-31,Puducherry,36.0,7.0,13.0,Good
2013-08-31,Punjab,153.35,9.98,26.48,Moderate
2013-08-31,Rajasthan,88.0,6.5,23.5,Satisfactory
2013-08-31,Tamil Nadu,51.0,10.0,21.0,Good
2013-08-31,Uttar Pradesh,132.0,6.0,21.67,Moderate
2013-09-01,Andhra Pradesh,86.67,4.8,17.99,Satisfactory
2013-09-01,Assam,191.78,6.22,14.44,Moderate
2013-09-01,Chandigarh,136.0,10.83,25.81,Moderate
2013-09-01,Chhattisgarh,120.5,12.5,25.0,Moderate
2013-09-01,Delhi,376.0,5.0,84.0,Poor
2013-09-01,Goa,81.0,9.0,12.0,Satisfactory
2013-09-01,Himachal Pradesh,103.3,4.03,17.74,Moderate
2013-09-01,Jharkhand,254.0,18.0,35.0,Poor
2013-09-01,Karnataka,64.25,6.0,21.5,Good
2013-09-01,Kerala,54.33,3.47,12.33,Satisfactory
2013-09-01,Madhya Pradesh,137.16,10.84,23.59,Moderate
2013-09-01,Maharashtra,136.81,15.95,38.9,Moderate
2013-09-01,Meghalaya,78.67,16.0,14.0,Good
2013-09-01,Odisha,96.25,2.5,17.75,Good
2013-09-01,Puducherry,34.0,2.0,5.0,Good
2013-09-01,Punjab,174.0,9.27,27.64,Moderate
2013-09-01,Rajasthan,189.71,8.29,37.82,Moderate
2013-09-01,Tamil Nadu,78.17,12.5,20.17,Satisfactory
2013-09-01,Uttar Pradesh,218.81,8.31,32.31,Moderate
2013-09-01,Uttarakhand,137.0,23.5,26.5,Moderate
2013-09-01,West Bengal,237.36,13.03,67.48,Moderate
2013-09-02,Andhra Pradesh,89.7,7.64,19.03,Satisfactory
2013-09-02,Assam,135.75,6.0,14.75,Moderate
2013-09-02,Chandigarh,113.75,8.62,22.86,Moderate
2013-09-02,Chhattisgarh,118.5,11.5,26.0,Moderate
2013-09-02,Goa,72.5,13.0,16.5,Satisfactory
2013-09-02,Gujarat,118.0,22.0,32.0,Moderate
2013-09-02,Himachal Pradesh,90.46,4.21,17.33,Satisfactory
2013-09-02,Jammu & Kashmir,72.0,17.0,5.0,Satisfactory
2013-09-02,Jharkhand,164.15,20.25,42.11,Moderate
2013-09-02,Karnataka,123.0,2.0,22.0,Moderate
2013-09-02,Kerala,74.33,7.13,9.6,Satisfactory
2013-09-02,Madhya Pradesh,102.6,12.78,21.88,Moderate
2013-09-02,Maharashtra,125.88,18.59,37.59,Moderate
2013-09-02,Odisha,199.5,2.0,19.0,Moderate
2013-09-02,Puducherry,37.0,5.0,11.0,Good
2013-09-02,Punjab,173.0,10.22,26.67,Moderate
2013-09-02,Rajasthan,209.0,8.43,37.34,Moderate
2013-09-02,Tamil Nadu,78.67,13.67,18.33,Satisfactory
2013-09-02,Uttar Pradesh,200.43,8.43,23.43,Moderate
2013-09-03,Andhra Pradesh,78.07,5.58,20.69,Satisfactory
2013-09-03,Assam,182.0,8.0,16.5,Moderate
2013-09-03,Chandigarh,104.33,10.83,25.81,Moderate
2013-09-03,Chhattisgarh,120.0,11.0,24.5,Moderate
2013-09-03,Delhi,198.5,7.0,92.5,Moderate
2013-09-03,Himachal Pradesh,90.21,4.46,16.86,Moderate
2013-09-03,Jammu & Kashmir,133.0,12.0,7.0,Moderate
2013-09-03,Jharkhand,134.7,17.19,35.42,Moderate
2013-09-03,Karnataka,51.5,5.5,9.0,Good
2013-09-03,Kerala,84.67,3.43,10.47,Satisfactory
2013-09-03,Madhya Pradesh,126.33,10.39,24.34,Moderate
2013-09-03,Maharashtra,126.94,18.44,34.81,Moderate
2013-09-03,Odisha,98.67,3.0,19.67,Satisfactory
2013-09-03,Puducherry,36.0,5.0,11.0,Good
2013-09-03,Punjab,173.0,10.29,26.14,Moderate
2013-09-03,Rajasthan,183.5,8.17,35.97,Moderate
2013-09-03,Tamil Nadu,64.0,10.33,17.33,Satisfactory
2013-09-03,Uttar Pradesh,217.71,13.86,32.57,Moderate
2013-09-03,West Bengal,127.0,9.0,39.0,Moderate
2013-09-04,Andhra Pradesh,50.5,10.83,25.81,Good
2013-09-04,Assam,130.42,7.33,16.42,Moderate
2013-09-04,Chandigarh,86.33,10.83,25.81,Satisfactory
2013-09-04,Chhattisgarh,132.33,8.33,19.67,Satisfactory
2013-09-04,Delhi,266.0,5.5,74.0,Moderate
2013-09-04,Goa,58.12,7.12,12.88,Satisfactory
2013-09-04,Gujarat,99.82,14.45,21.5,Moderate
2013-09-04,Haryana,232.0,15.0,39.0,Moderate
2013-09-04,Himachal Pradesh,91.19,5.5,18.97,Moderate
2013-09-04,Jammu & Kashmir,130.0,15.0,6.0,Moderate
2013-09-04,Jharkhand,151.86,20.58,42.52,Moderate
2013-09-04,Karnataka,89.4,8.6,20.5,Satisfactory
2013-09-04,Kerala,63.57,6.33,9.84,Satisfactory
2013-09-04,Madhya Pradesh,157.89,15.1,23.52,Moderate
2013-09-04,Maharashtra,115.32,21.05,38.68,Moderate
2013-09-04,Meghalaya,65.0,4.83,10.83,Good
2013-09-04,Mizoram,78.89,3.05,10.01,Good
2013-09-04,Nagaland,98.0,2.0,5.25,Satisfactory
2013-09-04,Odisha,97.5,4.62,17.5,Moderate
2013-09-04,Puducherry,47.0,7.0,15.0,Good
2013-09-04,Punjab,179.6,11.1,28.6,Moderate
2013-09-04,Rajasthan,180.5,6.33,28.0,Moderate
2013-09-04,Tamil Nadu,68.12,11.75,21.0,Good
2013-09-04,Uttar Pradesh,206.86,10.84,27.79,Moderate
2013-09-04,Uttarakhand,135.0,20.13,26.72,Moderate
2013-09-05,Andhra Pradesh,96.59,4.9,16.95,Satisfactory
2013-09-05,Assam,94.6,6.9,15.92,Moderate
2013-09-05,Chandigarh,132.33,10.83,25.81,Moderate
2013-09-05,Chhattisgarh,164.94,11.33,26.67,Moderate
2013-09-05,Goa,57.0,6.33,12.17,Satisfactory
2013-09-05,Gujarat,92.4,13.4,20.8,Satisfactory
2013-09-05,Haryana,274.0,17.0,41.0,Poor
2013-09-05,Himachal Pradesh,129.89,3.21,19.62,Moderate
2013-09-05,Jammu & Kashmir,80.0,15.0,3.0,Satisfactory
2013-09-05,Jharkhand,169.0,37.0,47.0,Moderate
2013-09-05,Karnataka,63.36,7.82,17.45,Satisfactory
2013-09-05,Kerala,64.29,3.97,9.79,Satisfactory
2013-09-05,Madhya Pradesh,161.1,16.22,18.78,Moderate
2013-09-05,Maharashtra,96.64,18.32,31.68,Satisfactory
2013-09-05,Meghalaya,52.33,2.33,9.0,Good
2013-09-05,Mizoram,30.64,2.0,7.26,Good
2013-09-05,Nagaland,70.0,2.0,4.75,Satisfactory
2013-09-05,Odisha,86.55,5.0,15.64,Moderate
2013-09-05,Puducherry,46.0,7.0,16.0,Good
2013-09-05,Punjab,188.0,10.7,25.4,Moderate
2013-09-05,Rajasthan,201.76,6.14,28.12,Poor
2013-09-05,Tamil Nadu,80.22,13.44,25.11,Good
2013-09-05,Uttar Pradesh,225.72,10.72,28.78,Moderate
2013-09-05,Uttarakhand,177.0,22.28,28.6,Moderate
2013-09-06,Andhra Pradesh,73.3,5.09,17.49,Satisfactory
2013-09-06,Karnataka,46.0,9.0,19.0,Good
2013-09-06,Kerala,78.0,2.0,4.5,Satisfactory
2013-09-06,Maharashtra,73.52,15.71,24.29,Satisfactory
2013-09-06,Uttar Pradesh,125.67,4.0,17.33,Moderate
2013-09-06,Uttarakhand,108.83,10.83,25.81,Moderate
2013-09-07,Andhra Pradesh,65.33,5.5,14.84,Good
2013-09-07,Assam,125.36,7.36,15.64,Moderate
2013-09-07,Chandigarh,58.67,2.0,7.0,Good
2013-09-07,Chhattisgarh,98.67,8.67,19.67,Satisfactory
2013-09-07,Goa,35.0,5.0,9.57,Good
2013-09-07,Gujarat,69.0,9.0,13.0,Satisfactory
2013-09-07,Himachal Pradesh,69.43,4.07,18.59,Good
2013-09-07,Jammu & Kashmir,114.0,8.0,5.0,Moderate
2013-09-07,Jharkhand,149.6,13.61,31.38,Moderate
2013-09-07,Karnataka,59.43,8.71,17.86,Good
2013-09-07,Kerala,34.43,3.83,17.09,Good
2013-09-07,Madhya Pradesh,39.0,4.5,9.4,Good
2013-09-07,Maharashtra,84.08,16.24,22.71,Satisfactory
2013-09-07,Meghalaya,43.71,5.0,10.29,Good
2013-09-07,Mizoram,45.09,2.0,6.13,Good
2013-09-07,Nagaland,37.5,2.0,4.75,Good
2013-09-07,Odisha,56.18,3.45,16.64,Good
2013-09-07,Punjab,118.83,10.39,24.6,Moderate
2013-09-07,Rajasthan,117.8,6.2,24.2,Satisfactory
2013-09-07,Tamil Nadu,65.38,11.25,28.25,Good
2013-09-07,Uttar Pradesh,128.2,10.5,21.1,Moderate
2013-09-07,Uttarakhand,109.46,16.91,24.9,Moderate
2013-09-08,Andhra Pradesh,62.44,5.11,15.61,Satisfactory
2013-09-08,Assam,109.8,7.6,15.2,Moderate
2013-09-08,Chandigarh,73.0,2.0,11.0,Satisfactory
2013-09-08,Chhattisgarh,78.0,12.0,20.0,Satisfactory
2013-09-08,Goa,44.25,5.75,10.25,Good
2013-09-08,Himachal Pradesh,91.46,8.62,22.86,Moderate
2013-09-08,Karnataka,41.0,7.5,12.0,Good
2013-09-08,Madhya Pradesh,71.42,10.51,21.35,Good
2013-09-08,Maharashtra,71.88,13.24,23.29,Good
2013-09-08,Nagaland,62.0,2.0,4.5,Good
2013-09-08,Odisha,58.4,5.6,18.8,Satisfactory
2013-09-08,Puducherry,42.0,6.0,14.0,Good
2013-09-08,Rajasthan,148.44,6.83,25.36,Good
2013-09-08,Tamil Nadu,92.0,10.0,35.0,Satisfactory
2013-09-08,Uttar Pradesh,70.5,8.0,17.0,Satisfactory
2013-09-09,Andhra Pradesh,42.0,4.0,12.0,Good
2013-09-09,Assam,107.79,7.29,15.79,Moderate
2013-09-09,Chandigarh,104.5,2.0,35.5,Moderate
2013-09-09,Chhattisgarh,87.92,8.0,16.5,Moderate
2013-09-09,Gujarat,90.3,11.7,16.22,Satisfactory
2013-09-09,Himachal Pradesh,73.11,1.66,13.52,Good
2013-09-09,Karnataka,152.0,9.0,14.0,Moderate
2013-09-09,Kerala,40.86,3.28,9.99,Good
2013-09-09,Madhya Pradesh,119.52,13.1,19.78,Moderate
2013-09-09,Maharashtra,70.39,16.56,26.67,Satisfactory
2013-09-09,Odisha,64.0,5.25,19.25,Satisfactory
2013-09-09,Punjab,140.8,9.17,22.26,Moderate
2013-09-09,Rajasthan,119.52,5.71,22.03,Satisfactory
2013-09-09,Uttar Pradesh,150.08,10.67,21.84,Moderate
2013-09-09,Uttarakhand,153.0,18.41,26.4,Moderate
2013-09-10,Assam,93.88,6.88,14.38,Moderate
2013-09-10,Chandigarh,100.5,2.0,31.0,Moderate
2013-09-10,Chhattisgarh,119.5,11.5,25.0,Moderate
2013-09-10,Delhi,80.0,3.0,70.0,Satisfactory
2013-09-10,Goa,39.6,6.4,10.7,Good
2013-09-10,Haryana,124.0,11.0,16.0,Moderate
2013-09-10,Himachal Pradesh,97.9,1.88,11.99,Satisfactory
2013-09-10,Jammu & Kashmir,127.0,14.0,4.0,Moderate
2013-09-10,Jharkhand,81.0,29.0,39.0,Satisfactory
2013-09-10,Karnataka,137.33,13.33,29.33,Moderate
2013-09-10,Kerala,43.67,3.45,14.68,Good
2013-09-10,Madhya Pradesh,175.67,8.51,24.78,Moderate
2013-09-10,Maharashtra,77.71,14.92,28.92,Good
2013-09-10,Meghalaya,68.25,6.25,8.75,Good
2013-09-10,Nagaland,102.0,2.0,5.0,Moderate
2013-09-10,Odisha,55.33,3.67,11.67,Good
2013-09-10,Puducherry,40.0,7.0,14.0,Good
2013-09-10,Rajasthan,142.29,6.71,25.95,Moderate
2013-09-10,Tamil Nadu,76.3,13.5,21.9,Satisfactory
2013-09-10,Uttar Pradesh,176.73,7.55,22.55,Moderate
2013-09-10,Uttarakhand,144.0,18.41,27.4,Moderate
2013-09-10,West Bengal,72.33,2.67,49.67,Satisfactory
2013-09-11,Andhra Pradesh,86.75,6.49,18.28,Satisfactory
2013-09-11,Chandigarh,89.5,2.0,33.0,Satisfactory
2013-09-11,Chhattisgarh,108.83,10.83,25.81,Moderate
2013-09-11,Gujarat,71.0,11.0,15.0,Satisfactory
2013-09-11,Himachal Pradesh,125.33,2.0,22.77,Satisfactory
2013-09-11,Jammu & Kashmir,147.0,11.0,4.0,Moderate
2013-09-11,Karnataka,68.0,9.67,14.0,Good
2013-09-11,Kerala,48.0,2.0,4.5,Good
2013-09-11,Madhya Pradesh,131.22,9.29,23.7,Moderate
2013-09-11,Maharashtra,105.45,13.85,26.75,Moderate
2013-09-11,Nagaland,107.5,2.0,4.5,Moderate
2013-09-11,Odisha,140.0,2.0,22.0,Moderate
2013-09-11,Puducherry,43.0,5.0,12.0,Good
2013-09-11,Punjab,185.6,10.9,27.0,Moderate
2013-09-11,Rajasthan,160.71,7.29,31.35,Moderate
2013-09-11,Tamil Nadu,76.75,9.5,22.0,Satisfactory
2013-09-11,Uttar Pradesh,180.33,7.5,24.33,Moderate
2013-09-12,Andhra Pradesh,101.09,5.72,17.66,Satisfactory
2013-09-12,Assam,131.31,6.38,13.88,Moderate
2013-09-12,Chandigarh,185.0,2.0,32.5,Moderate
2013-09-12,Chhattisgarh,162.28,11.0,24.0,Moderate
2013-09-12,Goa,71.0,2.0,6.0,Satisfactory
2013-09-12,Gujarat,81.59,11.71,17.78,Satisfactory
2013-09-12,Himachal Pradesh,103.4,1.87,13.48,Satisfactory
2013-09-12,Jammu & Kashmir,153.0,25.0,6.0,Moderate
2013-09-12,Karnataka,93.92,9.54,20.31,Moderate
2013-09-12,Kerala,61.44,3.91,12.68,Good
2013-09-12,Madhya Pradesh,145.05,6.97,19.8,Moderate
2013-09-12,Maharashtra,103.78,14.3,32.96,Moderate
2013-09-12,Odisha,107.45,4.27,16.0,Satisfactory
2013-09-12,Puducherry,56.0,4.0,11.0,Satisfactory
2013-09-12,Punjab,161.64,10.62,25.73,Moderate
2013-09-12,Rajasthan,180.67,7.86,33.48,Moderate
2013-09-12,Tamil Nadu,66.73,11.82,19.73,Satisfactory
2013-09-12,Uttar Pradesh,251.61,15.39,32.83,Moderate
2013-09-12,Uttarakhand,187.5,27.5,29.5,Moderate
2013-09-12,West Bengal,163.5,8.0,97.5,Moderate
2013-09-13,Andhra Pradesh,63.77,13.17,22.56,Good
2013-09-13,Assam,116.31,7.23,15.77,Moderate
2013-09-13,Chandigarh,68.5,2.0,15.5,Satisfactory
2013-09-13,Chhattisgarh,85.67,9.33,20.0,Satisfactory
2013-09-13,Goa,37.86,5.43,11.14,Good
2013-09-13,Himachal Pradesh,73.88,3.11,14.65,Good
2013-09-13,Jharkhand,99.0,30.0,41.0,Satisfactory
2013-09-13,Karnataka,53.54,6.54,12.69,Good
2013-09-13,Kerala,46.33,7.67,15.57,Good
2013-09-13,Madhya Pradesh,116.0,18.3,21.3,Moderate
2013-09-13,Maharashtra,78.55,19.73,24.23,Satisfactory
2013-09-13,Nagaland,97.5,2.0,4.5,Moderate
2013-09-13,Odisha,51.75,3.12,16.0,Good
2013-09-13,Punjab,134.17,8.33,22.33,Moderate
2013-09-13,Rajasthan,136.67,6.29,24.65,Moderate
2013-09-13,Tamil Nadu,60.82,11.64,20.91,Good
2013-09-13,Uttar Pradesh,152.77,9.92,24.85,Moderate
2013-09-13,Uttarakhand,104.5,15.91,23.9,Moderate
2013-09-13,West Bengal,68.0,7.0,70.33,Good
2013-09-14,Assam,60.17,6.33,14.25,Satisfactory
2013-09-14,Chandigarh,58.33,2.0,6.33,Satisfactory
2013-09-14,Chhattisgarh,130.92,10.91,28.4,Moderate
2013-09-14,Goa,55.0,5.0,11.0,Satisfactory
2013-09-14,Himachal Pradesh,72.96,4.46,19.86,Satisfactory
2013-09-14,Jharkhand,82.0,27.0,37.0,Satisfactory
2013-09-14,Karnataka,119.0,6.0,11.0,Moderate
2013-09-14,Kerala,51.5,7.0,23.35,Satisfactory
2013-09-14,Madhya Pradesh,103.0,15.1,21.9,Satisfactory
2013-09-14,Maharashtra,78.05,18.1,25.0,Satisfactory
2013-09-14,Odisha,72.92,6.41,17.9,Good
2013-09-14,Puducherry,36.0,6.0,14.0,Good
2013-09-14,Punjab,156.0,13.5,29.0,Moderate
2013-09-14,Rajasthan,155.14,6.14,25.22,Moderate
2013-09-14,Tamil Nadu,29.0,9.75,20.25,Good
2013-09-14,Uttar Pradesh,129.83,5.83,21.17,Moderate
2013-09-15,Karnataka,50.0,9.0,5.0,Good
2013-09-15,Maharashtra,60.2,13.2,33.0,Good
2013-09-15,Uttar Pradesh,113.0,8.0,20.0,Moderate
2013-09-16,Andhra Pradesh,63.6,12.1,18.5,Good
2013-09-16,Assam,110.55,7.2,15.4,Moderate
2013-09-16,Chandigarh,67.0,2.0,22.5,Satisfactory
2013-09-16,Chhattisgarh,88.92,8.0,16.5,Moderate
2013-09-16,Goa,38.0,11.0,11.0,Good
2013-09-16,Gujarat,79.62,11.5,15.81,Satisfactory
2013-09-16,Himachal Pradesh,73.6,2.97,12.95,Good
2013-09-16,Jammu & Kashmir,102.0,12.0,6.0,Moderate
2013-09-16,Jharkhand,92.0,32.0,40.0,Satisfactory
2013-09-16,Karnataka,91.5,9.1,19.0,Good
2013-09-16,Madhya Pradesh,113.89,7.59,24.42,Moderate
2013-09-16,Maharashtra,71.52,17.09,29.51,Satisfactory
2013-09-16,Odisha,65.75,4.33,14.58,Satisfactory
2013-09-16,Punjab,129.56,8.67,20.56,Moderate
2013-09-16,Rajasthan,144.29,5.43,22.32,Satisfactory
2013-09-16,Tamil Nadu,53.4,11.5,19.5,Good
2013-09-16,Uttar Pradesh,165.79,9.71,24.08,Moderate
2013-09-16,Uttarakhand,121.0,15.9,25.09,Moderate
2013-09-16,West Bengal,90.33,6.0,86.0,Satisfactory
2013-09-17,Andhra Pradesh,72.26,5.54,18.22,Satisfactory
2013-09-17,Assam,76.25,6.5,14.75,Satisfactory
2013-09-17,Chandigarh,56.0,2.0,15.67,Satisfactory
2013-09-17,Chhattisgarh,85.67,11.61,22.27,Satisfactory
2013-09-17,Delhi,103.0,2.5,84.5,Moderate
2013-09-17,Goa,37.0,5.0,10.57,Good
2013-09-17,Haryana,127.0,9.0,20.0,Moderate
2013-09-17,Himachal Pradesh,61.98,2.88,12.57,Good
2013-09-17,Jammu & Kashmir,91.0,15.0,5.0,Satisfactory
2013-09-17,Karnataka,70.22,7.89,18.78,Good
2013-09-17,Madhya Pradesh,139.48,14.2,21.75,Moderate
2013-09-17,Maharashtra,75.55,19.29,28.64,Satisfactory
2013-09-17,Meghalaya,56.4,5.0,9.0,Good
2013-09-17,Mizoram,30.82,2.11,6.33,Good
2013-09-17,Nagaland,62.0,2.0,6.5,Good
2013-09-17,Odisha,54.5,4.75,19.0,Good
2013-09-17,Puducherry,43.0,8.0,15.0,Good
2013-09-17,Punjab,156.54,11.31,27.65,Moderate
2013-09-17,Rajasthan,139.56,6.5,25.94,Satisfactory
2013-09-17,Tamil Nadu,61.1,10.68,23.98,Good
2013-09-17,Uttar Pradesh,154.12,8.75,25.88,Moderate
2013-09-18,Andhra Pradesh,45.0,4.0,16.0,Good
2013-09-18,Assam,104.2,7.1,15.4,Moderate
2013-09-18,Chandigarh,63.5,2.0,16.5,Good
2013-09-18,Chhattisgarh,116.0,11.5,25.0,Moderate
2013-09-18,Delhi,102.0,3.5,76.5,Moderate
2013-09-18,Goa,42.44,6.78,10.78,Good
2013-09-18,Haryana,203.0,10.0,22.0,Moderate
2013-09-18,Himachal Pradesh,70.58,2.78,12.02,Good
2013-09-18,Jammu & Kashmir,66.0,8.0,3.0,Satisfactory
2013-09-18,Jharkhand,124.0,28.0,40.0,Moderate
2013-09-18,Karnataka,115.4,8.6,17.4,Moderate
2013-09-18,Kerala,47.0,8.0,16.4,Good
2013-09-18,Madhya Pradesh,114.73,11.15,21.75,Satisfactory
2013-09-18,Maharashtra,82.77,15.73,27.0,Moderate
2013-09-18,Meghalaya,54.0,7.0,10.33,Good
2013-09-18,Nagaland,88.5,2.0,4.5,Good
2013-09-18,Odisha,52.0,2.0,12.0,Good
2013-09-18,Puducherry,36.0,6.0,14.0,Good
