ds,y
2013-08-13,70.94
2013-08-14,83.35
2013-08-15,85.46
2013-08-16,85.0
2013-08-17,80.77
2013-08-18,58.75
2013-08-19,62.25
2013-08-20,79.32
2013-08-21,77.86
2013-08-22,70.67
2013-08-23,66.8
2013-08-24,73.44
2013-08-25,54.71
2013-08-26,61.06
2013-08-27,70.94
2013-08-28,85.89
2013-08-29,63.94
2013-08-30,65.78
2013-08-31,86.62
2013-09-01,136.81
2013-09-02,125.88
2013-09-03,126.94
2013-09-04,115.32
2013-09-05,96.64
2013-09-06,73.52
2013-09-07,84.08
2013-09-08,71.88
2013-09-09,70.39
2013-09-10,77.71
2013-09-11,105.45
2013-09-12,103.78
2013-09-13,78.55
2013-09-14,78.05
2013-09-15,60.2
2013-09-16,71.52
2013-09-17,75.55
2013-09-18,82.77
2013-09-19,61.0
2013-09-20,78.72
2013-09-21,78.06
2013-09-22,49.25
2013-09-23,81.26
2013-09-24,83.18
2013-09-25,75.8
2013-09-26,68.78
2013-09-27,67.51
2013-09-28,79.53
2013-09-29,60.2
2013-09-30,66.56
2013-10-01,126.05
2013-10-02,120.6
2013-10-03,90.67
2013-10-04,148.81
2013-10-05,121.99
2013-10-06,56.35
2013-10-07,80.73
2013-10-08,73.0
2013-10-09,80.71
2013-10-10,66.04
2013-10-11,101.28
2013-10-12,125.38
2013-10-13,52.2
2013-10-14,73.1
2013-10-15,74.15
2013-10-16,88.22
2013-10-17,72.17
2013-10-18,89.29
2013-10-19,121.14
2013-10-20,81.0
2013-10-21,83.59
2013-10-22,90.57
2013-10-23,97.46
2013-10-24,79.26
2013-10-25,88.25
2013-10-26,94.31
2013-10-27,82.83
2013-10-28,89.19
2013-10-29,113.68
2013-10-30,109.55
2013-10-31,92.84
2013-11-01,128.06
2013-11-02,122.9
2013-11-03,117.3
2013-11-04,126.11
2013-11-05,114.5
2013-11-06,75.48
2013-11-07,76.63
2013-11-08,55.7
2013-11-09,82.78
2013-11-10,66.67
2013-11-11,105.05
2013-11-12,114.84
2013-11-13,131.35
2013-11-14,99.25
2013-11-15,101.56
2013-11-16,119.39
2013-11-17,90.4
2013-11-18,96.59
2013-11-19,99.72
2013-11-20,125.32
2013-11-21,114.52
2013-11-22,103.29
2013-11-23,105.95
2013-11-24,80.67
2013-11-25,110.15
2013-11-26,115.0
2013-11-27,115.42
2013-11-28,93.91
2013-11-29,99.16
2013-11-30,110.28
2013-12-01,125.69
2013-12-02,121.86
2013-12-03,126.91
2013-12-04,117.82
2013-12-05,112.22
2013-12-06,79.01
2013-12-07,83.31
2013-12-08,57.94
2013-12-09,78.28
2013-12-10,98.94
2013-12-11,118.1
2013-12-12,120.79
2013-12-13,101.86
2013-12-14,148.56
2013-12-15,146.4
2013-12-16,115.18
2013-12-17,122.14
2013-12-18,140.27
2013-12-19,125.05
2013-12-20,114.43
2013-12-21,138.95
2013-12-22,150.75
2013-12-23,118.59
2013-12-24,127.1
2013-12-25,119.43
2013-12-26,122.04
2013-12-27,122.76
2013-12-28,129.48
2013-12-29,169.33
2013-12-30,133.26
2013-12-31,129.25
2014-01-01,135.19
2014-01-02,119.23
2014-01-03,124.29
2014-01-04,113.0
2014-01-05,112.0
2014-01-06,74.25
2014-01-07,92.1
2014-01-08,67.0
2014-01-09,75.63
2014-01-10,89.84
2014-01-11,109.27
2014-01-12,114.6
2014-01-13,118.95
2014-01-14,125.67
2014-01-15,137.87
2014-01-16,117.79
2014-01-17,119.3
2014-01-18,144.84
2014-01-19,163.75
2014-01-20,119.48
2014-01-21,146.53
2014-01-22,140.1
2014-01-23,149.08
2014-01-24,140.32
2014-01-25,148.47
2014-01-26,152.0
2014-01-27,133.05
2014-01-28,149.94
2014-01-29,143.65
2014-01-30,138.67
2014-01-31,129.95
2014-02-01,127.0
2014-02-02,148.25
2014-02-03,116.8
2014-02-04,115.95
2014-02-05,93.37
2014-02-06,94.52
2014-02-07,90.68
2014-02-08,64.14
2014-02-09,88.8
2014-02-10,101.78
2014-02-11,100.25
2014-02-12,123.95
2014-02-13,93.0
2014-02-14,120.32
2014-02-15,110.35
2014-02-16,101.2
2014-02-17,103.88
2014-02-18,129.16
2014-02-19,131.86
2014-02-20,103.57
2014-02-21,96.53
2014-02-22,107.44
2014-02-23,115.75
2014-02-24,106.47
2014-02-25,101.47
2014-02-26,118.05
2014-02-27,94.57
2014-02-28,93.61
2014-03-01,119.7
2014-03-02,120.16
2014-03-03,104.6
2014-03-04,119.79
2014-03-05,96.63
2014-03-06,101.32
2014-03-07,79.17
2014-03-08,79.67
2014-03-09,69.67
2014-03-10,105.47
2014-03-11,112.05
2014-03-12,120.73
2014-03-13,136.27
2014-03-14,118.78
2014-03-15,131.84
2014-03-16,157.25
2014-03-17,117.56
2014-03-18,126.86
2014-03-19,137.32
2014-03-20,128.0
2014-03-21,135.89
2014-03-22,126.5
2014-03-23,106.67
2014-03-24,116.23
2014-03-25,129.89
2014-03-26,132.35
2014-03-27,118.18
2014-03-28,130.0
2014-03-29,134.72
2014-03-30,147.2
2014-03-31,104.0
2014-04-01,130.75
2014-04-02,131.21
2014-04-03,119.7
2014-04-04,113.22
2014-04-05,96.4
2014-04-06,86.61
2014-04-07,77.94
2014-04-08,53.53
2014-04-09,77.96
2014-04-10,106.5
2014-04-11,119.44
2014-04-12,105.85
2014-04-13,109.8
2014-04-14,109.9
2014-04-15,97.12
2014-04-16,109.52
2014-04-17,127.45
2014-04-18,101.25
2014-04-19,140.1
2014-04-20,94.4
2014-04-21,129.08
2014-04-22,124.24
2014-04-23,125.75
2014-04-24,131.18
2014-04-25,102.53
2014-04-26,138.21
2014-04-27,93.2
2014-04-28,106.14
2014-04-29,120.76
2014-04-30,117.33
2014-05-01,156.0
2014-05-02,148.48
2014-05-03,122.48
2014-05-04,129.61
2014-05-05,120.64
2014-05-06,94.72
2014-05-07,72.67
2014-05-08,83.0
2014-05-09,78.21
2014-05-10,77.25
2014-05-11,114.5
2014-05-12,134.58
2014-05-13,100.1
2014-05-14,106.35
2014-05-15,99.55
2014-05-16,86.94
2014-05-17,113.67
2014-05-18,110.17
2014-05-19,104.83
2014-05-20,123.65
2014-05-21,112.32
2014-05-22,101.52
2014-05-23,106.94
2014-05-24,100.86
2014-05-25,108.14
2014-05-26,103.05
2014-05-27,97.53
2014-05-28,102.23
2014-05-29,98.4
2014-05-30,92.28
2014-05-31,99.2
2014-06-01,125.75
2014-06-02,131.18
2014-06-03,121.73
2014-06-04,105.25
2014-06-05,101.8
2014-06-06,96.94
2014-06-07,67.75
2014-06-08,82.83
2014-06-09,87.24
2014-06-10,101.35
2014-06-11,99.86
2014-06-12,122.72
2014-06-13,86.33
2014-06-14,75.4
2014-06-15,82.25
2014-06-16,77.85
2014-06-17,106.06
2014-06-18,97.83
2014-06-19,90.74
2014-06-20,97.43
2014-06-21,89.79
2014-06-22,89.8
2014-06-23,88.14
2014-06-24,98.15
2014-06-25,96.78
2014-06-26,78.46
2014-06-27,90.6
2014-06-28,91.9
2014-06-29,93.33
2014-06-30,83.32
2014-07-01,135.0
2014-07-02,131.42
2014-07-03,130.11
2014-07-04,112.45
2014-07-05,102.1
2014-07-06,85.26
2014-07-07,78.47
2014-07-08,69.72
2014-07-09,50.0
2014-07-10,94.32
2014-07-11,113.86
2014-07-12,105.8
2014-07-13,70.0
2014-07-14,76.29
2014-07-15,100.69
2014-07-16,84.55
2014-07-17,90.58
2014-07-18,70.0
2014-07-19,70.9
2014-07-20,89.0
2014-07-21,82.0
2014-07-22,84.65
2014-07-23,72.74
2014-07-24,88.54
2014-07-25,62.45
2014-07-26,72.99
2014-07-27,73.0
2014-07-28,68.77
2014-07-29,116.87
2014-07-30,85.95
2014-07-31,84.1
2014-08-01,133.21
2014-08-02,124.78
2014-08-03,117.11
2014-08-04,118.81
2014-08-05,96.74
2014-08-06,72.0
2014-08-07,85.63
2014-08-08,72.94
2014-08-09,84.06
2014-08-10,99.96
2014-08-11,119.44
2014-08-12,122.3
2014-08-13,76.94
2014-08-14,82.21
2014-08-15,82.5
2014-08-16,89.74
2014-08-17,73.0
2014-08-18,68.33
2014-08-19,75.56
2014-08-20,79.12
2014-08-21,73.48
2014-08-22,72.29
2014-08-23,80.11
2014-08-24,52.0
2014-08-25,65.8
2014-08-26,67.12
2014-08-27,68.25
2014-08-28,78.67
2014-08-29,65.43
2014-08-30,78.11
2014-08-31,83.0
2014-09-01,111.48
2014-09-02,108.25
2014-09-03,130.6
2014-09-04,125.13
2014-09-05,92.89
2014-09-06,90.29
2014-09-07,79.62
2014-09-08,91.33
2014-09-09,104.7
2014-09-10,90.76
2014-09-11,95.4
2014-09-12,139.62
2014-09-13,95.75
2014-09-14,65.64
2014-09-15,86.57
2014-09-16,88.3
2014-09-17,88.27
2014-09-18,87.04
2014-09-19,81.79
2014-09-20,85.16
2014-09-21,56.67
2014-09-22,102.38
2014-09-23,82.65
2014-09-24,102.77
2014-09-25,90.04
2014-09-26,91.22
2014-09-27,109.05
2014-09-28,68.0
2014-09-29,99.86
2014-09-30,104.47
2014-10-01,127.79
2014-10-02,101.24
2014-10-03,129.29
2014-10-04,111.14
2014-10-05,102.5
2014-10-06,103.14
2014-10-07,73.26
2014-10-08,61.33
2014-10-09,89.05
2014-10-10,93.95
2014-10-11,98.17
2014-10-12,141.91
2014-10-13,92.25
2014-10-14,108.39
2014-10-15,99.4
2014-10-16,95.04
2014-10-17,91.62
2014-10-18,103.67
2014-10-19,64.5
2014-10-20,92.33
2014-10-21,114.29
2014-10-22,134.87
2014-10-23,132.24
2014-10-24,124.58
2014-10-25,115.67
2014-10-26,63.0
2014-10-27,95.12
2014-10-28,94.25
2014-10-29,120.61
2014-10-30,85.38
2014-10-31,124.9
2014-11-01,137.55
2014-11-02,120.83
2014-11-03,148.15
2014-11-04,122.24
2014-11-05,103.14
2014-11-06,96.29
2014-11-07,67.44
2014-11-08,64.0
2014-11-09,79.7
2014-11-10,108.2
2014-11-11,118.88
2014-11-12,101.67
2014-11-13,95.54
2014-11-14,111.85
2014-11-15,102.28
2014-11-16,75.17
2014-11-17,93.75
2014-11-18,111.29
2014-11-19,127.13
2014-11-20,97.75
2014-11-21,124.67
2014-11-22,117.44
2014-11-23,129.67
2014-11-24,116.06
2014-11-25,125.75
2014-11-26,139.45
2014-11-27,104.35
2014-11-28,130.2
2014-11-29,133.78
2014-11-30,87.67
2014-12-01,134.0
2014-12-02,127.4
2014-12-03,158.13
2014-12-04,122.26
2014-12-05,92.81
2014-12-06,84.43
2014-12-07,68.89
2014-12-08,85.06
2014-12-09,83.68
2014-12-10,76.75
2014-12-11,111.82
2014-12-12,102.63
2014-12-13,106.17
2014-12-14,86.5
2014-12-15,105.21
2014-12-16,114.95
2014-12-17,111.91
2014-12-18,101.17
2014-12-19,112.55
2014-12-20,123.71
2014-12-21,116.6
2014-12-22,119.47
2014-12-23,132.59
2014-12-24,133.23
2014-12-25,105.92
2014-12-26,112.72
2014-12-27,127.95
2014-12-28,88.71
2014-12-29,119.35
2014-12-30,133.33
2014-12-31,116.67
2015-01-01,88.48
2015-01-02,112.71
2015-01-03,115.58
2015-01-04,83.88
2015-01-05,96.45
2015-01-06,114.63
2015-01-07,108.78
2015-01-08,105.43
2015-01-09,127.91
2015-01-10,126.74
2015-01-11,88.33
2015-01-12,125.14
2015-01-13,128.65
2015-01-14,128.09
2015-01-15,115.21
2015-01-16,139.65
2015-01-17,133.47
2015-01-18,115.88
2015-01-19,118.43
2015-01-20,122.0
2015-01-21,108.95
2015-01-22,98.32
2015-01-23,114.33
2015-01-24,126.68
2015-01-25,123.5
2015-01-26,104.8
2015-01-27,113.65
2015-01-28,121.45
2015-01-29,101.81
2015-01-30,118.1
2015-01-31,128.5
2015-02-01,83.6
2015-02-02,99.0
2015-02-03,123.96
2015-02-04,115.62
2015-02-05,111.86
2015-02-06,118.71
2015-02-07,137.22
2015-02-08,78.67
2015-02-09,107.0
2015-02-10,121.79
2015-02-11,115.24
2015-02-12,100.77
2015-02-13,109.08
2015-02-14,121.5
2015-02-15,106.57
2015-02-16,105.18
2015-02-17,130.17
2015-02-18,119.32
2015-02-19,107.46
2015-02-20,107.76
2015-02-21,125.28
2015-02-22,108.0
2015-02-23,114.96
2015-02-24,129.12
2015-02-25,115.3
2015-02-26,109.72
2015-02-27,116.15
2015-02-28,120.33
2015-03-01,61.6
2015-03-02,99.09
2015-03-03,102.28
2015-03-04,106.04
2015-03-05,106.04
2015-03-06,120.2
2015-03-07,103.95
2015-03-08,66.0
2015-03-09,95.2
2015-03-10,117.27
2015-03-11,101.78
2015-03-12,95.52
2015-03-13,117.91
2015-03-14,92.7
2015-03-15,62.8
2015-03-16,93.7
2015-03-17,113.43
2015-03-18,102.9
2015-03-19,105.04
2015-03-20,116.36
2015-03-21,116.89
2015-03-22,105.25
2015-03-23,112.81
2015-03-24,121.04
2015-03-25,125.45
2015-03-26,123.52
2015-03-27,119.24
2015-03-28,115.73
2015-03-29,95.67
2015-03-30,105.14
2015-03-31,103.94
2015-04-01,107.89
2015-04-02,107.67
2015-04-03,103.81
2015-04-04,126.13
2015-04-05,78.33
2015-04-06,148.86
2015-04-07,150.67
2015-04-08,140.9
2015-04-09,117.79
2015-04-10,119.9
2015-04-11,104.44
2015-04-12,45.8
2015-04-13,108.05
2015-04-14,131.09
2015-04-15,109.67
2015-04-16,120.77
2015-04-17,106.52
2015-04-18,127.05
2015-04-19,76.86
2015-04-20,112.95
2015-04-21,118.04
2015-04-22,119.81
2015-04-23,115.8
2015-04-24,106.57
2015-04-25,116.62
2015-04-26,63.8
2015-04-27,93.12
2015-04-28,104.24
2015-04-29,113.0
2015-04-30,101.69
2015-05-01,103.29
2015-05-02,103.11
2015-05-03,70.25
2015-05-04,109.67
2015-05-05,116.96
2015-05-06,98.0
2015-05-07,119.48
2015-05-08,101.35
2015-05-09,102.57
2015-05-10,74.67
2015-05-11,97.17
2015-05-12,114.38
2015-05-13,97.43
2015-05-14,102.79
2015-05-15,95.14
2015-05-16,96.12
2015-05-17,79.5
2015-05-18,90.83
2015-05-19,104.79
2015-05-20,112.41
2015-05-21,102.29
2015-05-22,85.65
2015-05-23,87.56
2015-05-24,60.67
2015-05-25,86.91
2015-05-26,100.13
2015-05-27,92.05
2015-05-28,97.3
2015-05-29,92.65
2015-05-30,91.73
2015-05-31,95.33
2015-06-01,87.0
2015-06-02,110.38
2015-06-03,94.04
2015-06-04,100.19
2015-06-05,82.28
2015-06-06,96.71
2015-06-07,61.33
2015-06-08,85.81
2015-06-09,81.1
2015-06-10,75.95
2015-06-11,80.65
2015-06-12,73.28
2015-06-13,79.31
2015-06-14,55.17
2015-06-15,83.29
2015-06-16,83.95
2015-06-17,78.2
2015-06-18,74.04
2015-06-19,83.95
2015-06-20,73.2
2015-06-21,47.0
2015-06-22,80.52
2015-06-23,95.91
2015-06-24,72.2
2015-06-25,99.29
2015-06-26,89.43
2015-06-27,87.23
2015-06-28,57.0
2015-06-29,83.78
2015-06-30,91.53
2015-07-01,80.0
2015-07-02,82.54
2015-07-03,84.53
2015-07-04,85.07
2015-07-05,54.25
2015-07-06,84.59
2015-07-07,85.1
2015-07-08,79.45
2015-07-09,75.29
2015-07-10,79.29
2015-07-11,86.38
2015-07-12,70.0
2015-07-13,87.59
2015-07-14,90.0
2015-07-15,71.85
2015-07-16,74.05
2015-07-17,79.25
2015-07-18,75.73
2015-07-19,54.5
2015-07-20,70.8
2015-07-21,73.4
2015-07-22,67.37
2015-07-23,70.75
2015-07-24,64.85
2015-07-25,68.58
2015-07-26,47.8
2015-07-27,73.67
2015-07-28,77.82
2015-07-29,69.65
2015-07-30,67.2
2015-07-31,71.63
2015-08-01,64.25
2015-08-02,51.67
2015-08-03,72.25
2015-08-04,79.23
2015-08-05,73.05
2015-08-06,68.71
2015-08-07,63.94
2015-08-08,69.94
2015-08-09,44.5
2015-08-10,72.25
2015-08-11,78.54
2015-08-12,93.24
2015-08-13,65.36
2015-08-14,65.5
2015-08-15,80.8
2015-08-16,59.8
2015-08-17,84.94
2015-08-18,71.41
2015-08-19,81.94
2015-08-20,82.61
2015-08-21,67.44
2015-08-22,71.29
2015-08-23,51.5
2015-08-24,71.6
2015-08-25,79.09
2015-08-26,75.35
2015-08-27,76.61
2015-08-28,65.55
2015-08-29,67.35
2015-08-30,53.86
2015-08-31,73.05
2015-09-01,80.23
2015-09-02,87.82
2015-09-03,78.88
2015-09-04,82.32
2015-09-05,97.44
2015-09-06,70.22
2015-09-07,90.26
2015-09-08,116.05
2015-09-09,80.26
2015-09-10,78.04
2015-09-11,88.89
2015-09-12,76.47
2015-09-13,72.44
2015-09-14,77.05
2015-09-15,76.1
2015-09-16,76.12
2015-09-17,75.87
2015-09-18,66.43
2015-09-19,87.94
2015-09-20,53.71
2015-09-21,84.25
2015-09-22,85.7
2015-09-23,84.29
2015-09-24,86.73
2015-09-25,81.52
2015-09-26,100.5
2015-09-27,68.17
2015-09-28,95.48
2015-09-29,101.65
2015-09-30,103.05
2015-10-01,83.54
2015-10-02,71.05
2015-10-03,80.0
2015-10-04,76.17
2015-10-05,90.96
2015-10-06,90.08
2015-10-07,97.04
2015-10-08,96.04
2015-10-09,84.41
2015-10-10,113.0
2015-10-11,79.8
2015-10-12,88.22
2015-10-13,98.83
2015-10-14,99.77
2015-10-15,109.16
2015-10-16,104.6
2015-10-17,109.78
2015-10-18,83.0
2015-10-19,99.0
2015-10-20,105.92
2015-10-21,104.68
2015-10-22,112.45
2015-10-23,103.5
2015-10-24,104.22
2015-10-25,97.5
2015-10-26,105.21
2015-10-27,134.14
2015-10-28,108.2
2015-10-29,98.29
2015-10-30,99.14
2015-10-31,111.68
2015-11-01,73.83
2015-11-02,99.35
2015-11-03,94.36
2015-11-04,103.52
2015-11-05,111.69
2015-11-06,111.24
2015-11-07,108.81
2015-11-08,86.5
2015-11-09,103.47
2015-11-10,126.48
2015-11-11,169.23
2015-11-12,151.5
2015-11-13,138.6
2015-11-14,115.67
2015-11-15,84.0
2015-11-16,128.24
2015-11-17,115.38
2015-11-18,112.58
2015-11-19,113.39
2015-11-20,110.95
2015-11-21,96.53
2015-11-22,80.6
2015-11-23,94.45
2015-11-24,100.05
2015-11-25,106.05
2015-11-26,122.15
2015-11-27,126.36
2015-11-28,124.41
2015-11-29,80.6
2015-11-30,111.45
2015-12-01,127.91
2015-12-02,129.16
2015-12-03,113.79
2015-12-04,117.0
2015-12-05,120.65
2015-12-06,107.14
2015-12-07,120.96
2015-12-08,116.95
2015-12-09,113.26
2015-12-10,110.61
2015-12-11,113.61
2015-12-12,108.95
2015-12-13,101.33
2015-12-14,119.33
2015-12-15,122.38
2015-12-16,111.15
2015-12-17,118.03
2015-12-18,122.48
2015-12-19,129.16
2015-12-20,98.83
2015-12-21,114.5
2015-12-22,126.04
2015-12-23,116.52
2015-12-24,130.65
2015-12-25,118.3
2015-12-26,137.85
2015-12-27,115.43
2015-12-28,129.3
2015-12-29,131.14
2015-12-30,130.71
2015-12-31,126.12
