date,so2,no2,rspm,spm,pm2_5
2013-11-14,9.039144736842106,24.975991285359477,113.58766233766234,23.489473684210527,76.66666666666667
2013-11-15,8.75125,22.350677083333334,107.81096219896907,72.23400000000001,76.66666666666667
2013-11-16,9.329089147286822,23.318824289379844,114.81170483435113,98.5,76.66666666666667
2013-11-17,8.9,26.5,70.2,,76.66666666666667
2013-11-18,9.646944444444445,24.00826388888889,114.5804761904762,27.88235294117647,76.66666666666667
2013-11-19,9.062295081967214,22.825919854262295,107.49302867365591,75.82,76.66666666666667
2013-11-20,8.23851851851852,23.694938725514707,125.20948905109489,18.586666666666666,76.66666666666667
2013-11-21,8.486820512820513,22.676897435897434,114.08527638190955,25.175,76.66666666666667
2013-11-22,9.019798657718122,23.573389261744968,113.27152317880795,42.42909090909091,76.66666666666667
2013-11-23,8.712195121951218,24.797987804878048,140.78658536585365,,76.66666666666667
2013-11-24,8.194615384615386,28.807692307692307,106.43615384615386,,76.66666666666667
2013-11-25,10.365217391304348,25.011180124223603,119.22764227682927,31.294117647058822,76.66666666666667
2013-11-26,8.046560846560846,20.958977072328043,113.29045138906251,22.82,76.66666666666667
2013-11-27,8.623382352941176,23.4437834549635,119.55588235294118,18.52875,76.66666666666667
2013-11-28,8.705833333333333,20.477261904761903,112.8492899408284,32.175,76.66666666666667
2013-11-29,8.462307692307693,22.311964285714286,108.48520710059172,42.81454545454546,76.66666666666667
2013-11-30,8.444659090909092,22.768071161011235,123.21481481444444,,76.66666666666667
2013-12-01,9.61216216216216,25.223243243243243,148.28205128205127,34.58,76.66666666666667
2013-12-02,9.699118357463767,24.14304347830435,124.69187793429576,94.40333333333332,76.66666666666667
2013-12-03,9.87232638890625,24.547881944427086,123.67148148131314,63.06857142857143,76.66666666666667
2013-12-04,9.83092356687898,22.952515923566878,114.22793172692771,51.16363636363636,76.66666666666667
2013-12-05,13.857142857142858,27.5,112.0,,76.66666666666667
2013-12-06,8.205084745762711,20.04816384177966,98.14611111083333,43.30285714285714,76.66666666666667
2013-12-07,8.323529411764707,20.18700564974576,84.15755208335938,55.99222222222222,76.66666666666667
2013-12-08,8.603726708074534,19.4591975308642,82.65447154451219,34.856521739130436,76.66666666666667
2013-12-09,7.85009900990099,18.02414191420792,83.54666666668294,35.68888888888889,76.66666666666667
2013-12-10,7.8861386138613865,20.832970297029703,93.41666666666667,145.0,76.66666666666667
2013-12-11,8.101489361702127,20.867668439734043,109.80529100529101,46.574999999999996,76.66666666666667
2013-12-12,8.32201923076923,21.608907496028706,108.00666666714285,26.291304347826088,76.66666666666667
2013-12-13,10.270454545454546,23.9843055555303,114.86519607794118,51.876,76.66666666666667
2013-12-14,10.515333333333333,29.094027777833332,154.73611111166665,,76.66666666666667
2013-12-15,19.11111111111111,39.44444444444444,106.88888888888889,,76.66666666666667
2013-12-16,9.609261363636364,23.240568181818183,128.58474576271186,27.823529411764707,76.66666666666667
2013-12-17,8.948709677419355,24.724268817225806,132.98662420382166,57.71111111111111,76.66666666666667
2013-12-18,8.303184713375796,24.493938428853504,129.25632911392404,21.895714285714288,76.66666666666667
2013-12-19,9.339558011049723,24.586547619065936,123.6136279922652,27.162499999999998,76.66666666666667
2013-12-20,8.954316546762591,22.792901678633093,118.51318944892087,48.617777777777775,76.66666666666667
2013-12-21,8.528214285714286,25.197222222261903,158.19662921348313,31.333333333333332,76.66666666666667
2013-12-22,9.095238095238095,21.69047619047619,87.5813953488372,25.333333333333332,76.66666666666667
2013-12-23,9.809583333333332,25.491390804551724,120.46462585034013,31.455333333333332,76.66666666666667
2013-12-24,8.817806451612903,22.977182795677418,126.18131634840763,54.5875,76.66666666666667
2013-12-25,11.006268656716417,29.291567164179106,127.35179104477612,28.76,76.66666666666667
2013-12-26,8.965406976744186,23.662940613045976,120.01425818901733,25.473125,76.66666666666667
2013-12-27,9.136849315068494,21.71242117114865,116.18243243243244,47.9,76.66666666666667
2013-12-28,9.757123287671233,28.153175675675676,147.62157657702704,,76.66666666666667
2013-12-29,6.908695652173913,21.11304347826087,104.02173913043478,,76.66666666666667
2013-12-30,10.632824427480918,24.493030303030302,127.89312977099236,28.11111111111111,76.66666666666667
2013-12-31,10.162947368421053,23.530456140315792,125.15295532680413,150.5,76.66666666666667
2014-01-01,10.061841269809523,27.87575471698113,132.00286604299066,,76.66666666666667
2014-01-02,9.620731707317074,26.218577235731704,132.2889430890244,,85.33333333333333
2014-01-03,10.7013698630137,26.833515981780824,107.23271111066667,,45.333333333333336
2014-01-04,9.843075117394367,22.287086247062938,100.23972028,,42.666666666666664
2014-01-05,10.850623052990654,22.588473520280374,106.52905198770642,,27.15
2014-01-06,13.13529411764706,27.305882352941175,84.88235294117646,,35.0
2014-01-07,8.975786163522013,22.074150943396226,91.37666666685534,,31.666666666666668
2014-01-08,8.323587786259543,21.002595419847328,76.23262626234849,,25.5
2014-01-09,9.49099099099099,20.776726726756756,74.35735735738739,,48.0
2014-01-10,9.660416666634616,25.097904761904765,89.89707547198114,,31.666666666666668
2014-01-11,9.497692307692308,24.708241758241755,112.56192029021739,,121.0
2014-01-12,9.218656716417911,25.792537313432835,112.84328358208955,,56.6
2014-01-13,11.53191489361702,31.511737089225353,130.0932400932168,,37.61904761904762
2014-01-14,12.563268608446602,29.235294117647058,123.98381876961166,,54.333333333333336
2014-01-15,9.843968254,26.246226415094338,136.34579439252337,,67.16666666666667
2014-01-16,10.65316666665,25.06041666665,123.00663349935323,,32.8
2014-01-17,9.553186274485295,28.70851581510949,129.2809047614286,,71.33333333333333
2014-01-18,9.525937500000001,26.934375,134.34756097560975,,57.333333333333336
2014-01-19,10.069047619047618,26.914285714285718,95.62790697674419,,32.0
2014-01-20,11.03131634821656,25.64725738398734,113.414583333375,,36.55
2014-01-21,9.145632183908045,24.63540952382857,114.28516007553672,,58.0
2014-01-22,10.284472934444445,26.406552706581195,120.38842975181818,,56.75
2014-01-23,12.0006993006993,30.99125874125874,109.89351851847222,,30.105263157894736
2014-01-24,9.18890243902439,24.449268292682927,113.93390243884147,,62.0
2014-01-25,9.771347517765957,29.848368794361704,130.50894736842105,,106.25
2014-01-26,26.666666666666668,68.93333333333334,149.16666666666666,,115.0
2014-01-27,10.403932584269663,26.307490636685394,115.34078212251397,,36.904761904761905
2014-01-28,10.108963414634145,25.860731707317072,131.15206827331326,,59.857142857142854
2014-01-29,10.049876543185185,26.956716049407408,135.8158765437037,,103.4
2014-01-30,11.249079754601226,25.521090535000003,122.19715447176829,,33.89473684210526
2014-01-31,9.608983050847456,27.959661016949152,129.4205982905983,,76.1
2014-02-01,9.348299319727891,27.50068027210884,128.07432432412162,,81.5
2014-02-02,10.117647058823529,50.705882352941174,158.76470588235293,,97.0
2014-02-03,14.330769230769231,45.44615384615384,141.41666666666666,,48.0
2014-02-04,9.143106060606062,25.708712121212123,109.87521303233083,,50.25
2014-02-05,8.848215223070866,24.658503937007875,105.72551181102362,,21.0
2014-02-06,9.486236559161291,22.666129032258066,101.99363057324841,,36.23809523809524
2014-02-07,8.69425641023077,22.948435897461536,89.60325641023077,,20.5
2014-02-08,7.950487804878049,20.330040160602408,83.89111111071428,,31.5
2014-02-09,6.163636363636363,17.630113636363635,65.0561797752809,,17.333333333333332
2014-02-10,9.337837837837839,21.31756756756757,91.88127853876712,,37.4
2014-02-11,11.85,38.760000000000005,159.5,,74.0
2014-02-12,8.235632911392406,23.826855345911948,115.39129979056602,,56.5
2014-02-13,10.093093922651933,24.17642725596685,112.0,,28.5
2014-02-14,9.118416666666667,26.19591666666667,105.36563888833332,,42.0
2014-02-15,9.038818565443039,24.015,124.23720833375,,70.25
2014-02-16,10.606451612903227,25.403225806451612,85.09677419354838,,27.0
2014-02-17,9.801764705882352,24.54735294117647,113.24901960782353,,28.75
2014-02-18,9.983537414965985,26.61065759639456,120.48283446693877,,52.0
2014-02-19,9.93052742613924,28.736205450754714,123.69341719075473,,94.5
2014-02-20,9.776388888888889,23.519705340662984,114.04235727419889,,29.05
2014-02-21,8.501342281879195,25.519463087248322,113.35026666646665,,60.714285714285715
2014-02-22,8.975304347826087,25.747594202869564,106.53637931034483,,59.0
2014-02-23,8.84375,31.8625,101.1875,,32.0
2014-02-24,9.899007936488095,26.48086785011834,113.34705882394117,,33.61904761904762
2014-02-25,9.178987341772151,23.677911392405065,105.43006289308177,,48.2
2014-02-26,9.237058823529411,27.42563725492647,117.2654196647482,,45.333333333333336
2014-02-27,9.485277777750001,21.939305555583335,94.38842975206612,,28.15
2014-02-28,8.773245614035087,23.967391304347824,96.04519774008475,,41.142857142857146
2014-03-01,9.3174213836478,30.708499999999997,135.211749999375,,82.33333333333333
2014-03-02,10.087689393920455,26.33050847457627,131.6048689138764,,37.09090909090909
2014-03-03,9.15063063064865,23.99274193548387,102.19607843139038,,31.35
2014-03-04,9.71528545121547,23.488433515519123,107.81684981686813,,34.095238095238095
2014-03-05,7.991369047589286,24.104136904732144,101.01498525044248,,34.0
2014-03-06,8.76876138431694,23.459510869565218,99.50625448010751,,25.428571428571427
2014-03-07,8.698288288270271,21.65144144145946,90.52508960569892,,32.8421052631579
2014-03-08,5.41921052631579,22.821052631578947,88.55263157894737,,11.0
2014-03-09,7.622592592592592,21.42243781097015,73.84944038956205,,44.75
2014-03-10,7.896052631578947,24.032894736842106,96.31168831168831,,40.666666666666664
2014-03-11,8.317687074829932,23.461904761904762,116.64752252229731,,44.57142857142857
2014-03-12,8.961594202898551,28.858441246978416,126.92930455611511,,58.6
2014-03-13,10.730225988700566,24.9642322097191,104.58757062146893,,30.047619047619047
2014-03-14,9.817007299270074,23.688502415434783,111.07442029057971,,46.4
2014-03-15,8.594134615384615,22.151028037383178,116.97794392523365,,46.0
2014-03-16,14.25,32.28888888888889,102.45,,56.0
2014-03-17,12.346241830098037,23.463461538461537,102.16666666663461,,30.3
2014-03-18,8.940666666664516,24.891837606858974,103.40980891719745,,39.0
2014-03-19,9.274294478527608,24.45640243902439,111.1085071570552,,36.75
2014-03-20,10.110606060606061,24.16124497993976,106.58787878781818,,31.55
2014-03-21,8.89648275862069,25.5827397260274,107.57551020387756,,36.25
2014-03-22,8.436842105263157,23.728917378888887,109.37068965517241,,61.666666666666664
2014-03-23,13.307692307692308,29.853846153846156,101.0,,58.0
2014-03-24,10.79102564102564,24.698824786346155,102.11677282382166,,33.18181818181818
2014-03-25,9.465727969367816,22.651828571428574,99.64529523811427,,36.75
2014-03-26,9.725026041640625,27.51325581395349,113.30860465139536,,46.666666666666664
2014-03-27,10.688856589127907,23.190462427745665,99.4263565891279,,27.761904761904763
2014-03-28,8.385970464113925,24.95537974683544,109.94479830146497,,44.833333333333336
2014-03-29,8.90318181818182,23.980227272727276,116.4206513413793,,70.0
2014-03-30,10.657894736842104,37.578947368421055,118.94736842105263,,100.0
2014-03-31,11.0183641975,24.875925925925927,112.90342679130842,,39.72727272727273
2014-04-01,9.842087912087912,26.82967032967033,138.27681159456523,,93.33333333333333
2014-04-02,9.613378378378378,23.820067567567566,118.27745495445947,,74.5
2014-04-03,9.79232456138158,24.432897603464053,107.79111111137256,,32.5
2014-04-04,9.591244131478874,23.999718309859155,110.57244131457746,,40.42857142857143
2014-04-05,11.054166666666667,36.795833333333334,73.47826086956522,,28.0
2014-04-06,9.282638888916667,24.673809523781514,101.08316804380166,,36.666666666666664
2014-04-07,8.648,23.19025806451613,83.98838709696774,,25.625
2014-04-08,8.027730061349693,19.89447852760736,76.57988165662722,,29.263157894736842
2014-04-09,8.558503401360543,20.04965986394558,70.71890380308724,,21.25
2014-04-10,9.507421383679246,24.314610591869158,93.88111111111111,,52.333333333333336
2014-04-11,9.125423728813558,26.093785310762712,101.0621468929661,,62.0
2014-04-12,8.97445652173913,27.04756756756757,111.57608695630435,,63.25
2014-04-13,13.364,32.308,88.24,,46.0
2014-04-14,13.672916666625,29.842682926829266,128.89803921564706,,32.05
2014-04-15,8.84744966442953,22.520799999999998,109.52357615913907,,32.6
2014-04-16,10.410916666666667,25.53638888891667,110.92742296890756,,48.0
2014-04-17,10.391724137931034,24.13108108108108,108.37086092715232,,33.31578947368421
2014-04-18,10.536440677966102,29.667796610169493,113.53107344627118,,70.5
2014-04-19,8.957274939197081,22.354057971014495,104.70714628273382,,35.0
2014-04-20,12.846666666666666,43.54,113.4,,36.0
2014-04-21,10.649999999999999,23.853395061728396,111.68115942024845,,36.65217391304348
2014-04-22,9.368242753641304,23.809513513513515,102.37539426543012,,35.666666666666664
2014-04-23,10.232782369173554,25.02418032786885,117.1559349593496,,47.0
2014-04-24,10.081328320827067,23.92340686272059,104.72749391751826,,34.68181818181818
2014-04-25,8.861254901941177,24.21241176470588,108.00944123294798,,30.142857142857142
2014-04-26,8.77290196082353,24.146823529411765,115.00329411764707,,40.0
2014-04-27,7.704761904761905,30.580952380952382,91.44444444428571,,48.0
2014-04-28,10.122287968461539,24.630232558139532,112.63953488354652,,32.61904761904762
2014-04-29,8.524594017115383,24.674140127388537,100.26255274259493,,25.555555555555557
2014-04-30,10.223456790123457,25.287037037037038,106.7439024390244,,37.0
2014-05-01,14.12857142857143,55.385714285714286,182.28571428571428,,51.0
2014-05-02,9.995279805328467,30.609830917898552,132.835,,61.57142857142857
2014-05-03,10.054376811565218,25.279942528706897,117.70831883999999,,28.666666666666668
2014-05-04,8.947588652446807,24.495894736842107,114.0921403508421,,48.0
2014-05-05,10.188568376089744,24.254883227197453,108.8713080172785,,36.095238095238095
2014-05-06,9.468426501055902,23.99362139919753,101.13414634164633,,34.8
2014-05-07,7.907804878048781,21.53297188759036,87.29495935,,36.0
2014-05-08,6.930426065187969,20.62601990052239,73.415012346,,23.333333333333332
2014-05-09,8.735,23.1094,75.43928802621359,,42.75
2014-05-10,8.293333333333333,40.059999999999995,141.5,,51.0
2014-05-11,8.614380165289255,25.54129476586777,118.06849726803279,,52.0
2014-05-12,9.062109375,26.319846153846154,123.12058974384615,,61.2
2014-05-13,9.96611842105263,22.806578947368422,86.82675438618422,,31.25
2014-05-14,10.404583333333333,26.43223367701031,103.8741496594898,,35.333333333333336
2014-05-15,9.618189964139786,23.871808510638296,97.12105263157895,,37.473684210526315
2014-05-16,9.485747126413793,23.03464367813793,100.36772413772414,,32.857142857142854
2014-05-17,9.199933993366336,22.879901960784313,100.09567307692308,,68.0
2014-05-18,11.65625,30.675,99.9375,,105.0
2014-05-19,9.882432432432433,24.366306306324322,100.49732620320856,,37.4
2014-05-20,9.217426900584796,22.988042635639534,100.3029672446821,,27.571428571428573
2014-05-21,9.344589743615384,25.85146153846154,112.26358778625955,,37.25
2014-05-22,9.658922558939395,23.20116666665,97.38613861386139,,34.55
2014-05-23,8.849357142857144,24.00657142857143,101.62759523807144,,30.428571428571427
2014-05-24,9.733935743012049,27.494087301547616,104.20996031749999,,24.8
2014-05-25,7.265384615384615,22.674,94.50943396226415,,53.0
2014-05-26,10.19416135878981,25.087473460700636,99.45000000025,,37.61904761904762
2014-05-27,9.713199105167785,23.903311258278148,95.41008771907894,,35.333333333333336
2014-05-28,8.89536796538961,25.13788671019608,97.35580086558441,,30.0
2014-05-29,10.323453093832335,22.491222879704143,101.36666666664706,,34.1
2014-05-30,9.917270341181103,24.339501312362206,105.23450520859375,,23.428571428571427
2014-05-31,10.250694444444443,26.25849315068493,110.98246575342466,,26.5
2014-06-01,9.722072072054054,25.5466845877957,126.91039426489246,,33.19047619047619
2014-06-02,9.554676870765306,25.256887755102042,118.64805414532995,,28.85
2014-06-03,9.441373534321608,25.8265,100.2566666667,,28.7
2014-06-04,5.775609756097562,23.997560975609755,90.94444444452381,,57.0
2014-06-05,8.868782771516853,22.810614525139663,90.21242592588888,,17.625
2014-06-06,8.406118143481013,22.730822784810126,94.8015624995625,,28.25
2014-06-07,6.770588235294118,24.141176470588235,79.44117647058823,,20.0
2014-06-08,7.289139784919354,19.19550264547619,80.51989417936508,,18.0
2014-06-09,7.960816326530612,21.80848484848485,77.29180000000001,,13.0
2014-06-10,8.645744680851065,22.375354609893616,92.7526881723656,,39.6
2014-06-11,8.122666666666667,25.49266666666667,102.57755555553334,,59.75
2014-06-12,8.936057971043478,26.571695402327585,126.82908045948275,,55.75
2014-06-13,9.548543417394958,25.55579831932773,92.03391666666667,,24.714285714285715
2014-06-14,9.78072916671875,25.59895833328125,89.4791666671875,,21.0
2014-06-15,7.4071428571428575,33.214285714285715,83.78571428571429,,16.0
2014-06-16,9.640448343099415,22.314522417192983,97.4593023257558,,30.238095238095237
2014-06-17,8.64748538011696,23.521511627906975,95.31317919075144,,26.833333333333332
2014-06-18,8.254453333359999,22.421546666639998,95.0868518518254,,38.75
2014-06-19,8.560081300829268,20.621138211365853,92.75714285714285,,30.95
2014-06-20,8.384014084507042,22.570422535211268,92.20286384950704,,27.555555555555557
2014-06-21,8.717048611145833,20.9371527778125,107.93194444479167,,34.0
2014-06-22,7.68,22.4675,85.6829268292683,,21.0
2014-06-23,9.74176954734568,23.524074074074075,101.57668711631902,,28.80952380952381
2014-06-24,9.3513333333125,23.176583850931674,95.5696273289441,,29.142857142857142
2014-06-25,8.515548523227848,23.340105485253165,98.69167714886792,,21.25
2014-06-26,9.513672654670659,22.70595238095238,95.8226120859649,,30.5
2014-06-27,8.358057553956835,21.32820143884892,92.62007194223021,,29.428571428571427
2014-06-28,7.4831355932203385,21.765854341764708,92.50316939918034,,33.25
2014-06-29,8.569565217391304,25.0,93.91304347826087,,25.0
2014-06-30,10.099358974384616,21.732954545454547,108.06265664157894,,35.45
2014-07-01,10.127959183673468,28.710544217687072,118.4703196349315,,59.333333333333336
2014-07-02,10.431328125,27.879302325581396,127.81969465648855,,58.285714285714285
2014-07-03,9.476470588235294,24.543795620437955,105.8320143884892,,49.333333333333336
2014-07-04,10.840811965833334,23.25559071727848,106.38888888891026,,35.285714285714285
2014-07-05,11.07312684362832,26.09830409359649,107.43863768147826,,27.333333333333332
2014-07-06,9.065068027244898,23.292659932626265,100.5592,,29.333333333333332
2014-07-07,9.700095238114285,21.119223484829543,94.56000000017143,,33.42857142857143
2014-07-08,7.56108695652174,20.357477477459458,75.12186379930108,,26.61904761904762
2014-07-09,12.305555555555555,25.629411764705882,55.72222222222222,,13.0
2014-07-10,8.108707482993198,19.738716216216215,88.1515894039735,,34.5
2014-07-11,9.514436090225564,24.7106015037594,119.96550617259258,,51.166666666666664
2014-07-12,10.99655172413793,38.141379310344824,108.75862068965517,,123.0
2014-07-13,12.245000000000001,26.764999999999997,74.7,,9.0
2014-07-14,9.48235294117647,21.394805194805198,88.2791666666875,,29.95
2014-07-15,8.504120370347222,23.29944827586207,77.75280092569444,,20.25
2014-07-16,8.793932291640624,22.38906976744186,83.54241730282442,,20.25
2014-07-17,8.691996233502826,22.228436911468926,79.0391061452514,,29.666666666666668
2014-07-18,8.116046511627907,20.379354005193797,75.61430348261194,,19.5
2014-07-19,8.091913580277778,21.29474006119266,70.74006116238532,,25.666666666666668
2014-07-20,11.433333333333334,28.155555555555555,74.6,,13.0
2014-07-21,9.2647777778,20.58967741935484,87.35456475605096,,30.5
2014-07-22,7.9008608058791205,21.863169398907104,73.30106884054348,,23.875
2014-07-23,8.882210884387755,22.764934640490193,86.97522435932692,,15.5
2014-07-24,8.653548387096773,20.723870967741934,79.76282051282051,,27.5
2014-07-25,7.421379310344827,21.412328767123288,74.1826484020548,,24.75
2014-07-26,8.765813008170731,22.72172690759036,81.35763052168676,,30.11111111111111
2014-07-27,11.73125,29.55625,70.23529411764706,,12.0
2014-07-28,9.22574074076389,23.178287671232876,83.70908675821917,,29.4375
2014-07-29,9.125657894736841,21.768859649078948,72.0526315793421,,24.0
2014-07-30,7.9458119658119655,21.545546218487395,74.11569444475,,21.6
2014-07-31,9.623387096774193,21.8392,75.85271317829458,,29.0
2014-08-01,10.773333333361345,29.934111111083332,151.4856862747899,,79.83333333333333
2014-08-02,10.943287037083334,29.97685185180556,130.57870370416668,,65.0
2014-08-03,9.585714285714285,26.613095238142858,117.85507246376811,,54.666666666666664
2014-08-04,9.617410714285715,24.950892857142858,90.62241887876105,,48.333333333333336
2014-08-05,9.560789980751444,23.477203065114942,95.01523809502858,,33.15
2014-08-06,9.328571428571427,33.135714285714286,90.35714285714286,,35.0
2014-08-07,9.386597222222223,21.994758620689655,88.2677471262069,,23.5
2014-08-08,7.7076271186440675,20.616083333333332,80.45068306065573,,20.8
2014-08-09,10.754285714285714,26.377142857142857,87.34276729528301,,40.142857142857146
2014-08-10,8.76781045754902,23.34852941176471,95.65858085811882,,30.0
2014-08-11,10.638194444444444,29.944444444444443,130.20833333333334,,64.0
2014-08-12,9.345384615384615,25.714503816793894,126.1948717946154,,58.333333333333336
2014-08-13,7.185505050530303,21.390099502462686,72.87759803897059,,29.75
2014-08-14,7.611605691036585,18.545020325182925,76.90853658512195,,29.153846153846153
2014-08-15,7.034782608695653,18.12608695652174,61.393939394090914,,9.0
2014-08-16,7.6167,20.050792079207923,83.3521568627451,,25.0
2014-08-17,4.997083333333333,19.066666666666666,73.16666666666667,,18.0
2014-08-18,8.37106918235849,23.027619047619048,79.01557632429908,,31.0
2014-08-19,6.9113953488372095,20.609306358381502,82.6240421458046,,17.714285714285715
2014-08-20,7.436315789473684,21.885288220526316,86.45393483684211,,24.333333333333332
2014-08-21,7.771180124223603,20.374223602484474,83.19496855327044,,31.285714285714285
2014-08-22,7.209036608843931,20.278927203045978,74.01333333331428,,22.8
2014-08-23,8.006666666666666,22.143888888846156,91.45246753246754,,32.0
2014-08-24,6.857142857142857,23.0,80.42857142857143,,31.5
2014-08-25,7.776639344262295,20.211005434782606,83.86216216232432,,31.0
2014-08-26,7.237950450472973,20.98114864864865,76.85970720736486,,25.0
2014-08-27,6.992005899734513,20.28498550721739,80.19539822946902,,22.0
2014-08-28,7.738888888870057,19.612052730677966,75.69868173254237,,29.15
2014-08-29,7.2961481481111115,21.014175824175823,78.25068840576087,,26.0
2014-08-30,6.746872428024691,20.500987654320987,72.70458333375,,18.0
2014-08-31,3.5100000000000002,22.48,55.0,,6.0
2014-09-01,10.034061488689321,27.418446601941746,127.1472491911165,,29.2
2014-09-02,8.174285714285714,28.1,107.52777777777777,,88.0
2014-09-03,7.7666666666666675,26.27777777777778,95.5945945945946,,32.0
2014-09-04,8.93956204379562,24.11555555557971,108.31395683431656,,39.714285714285715
2014-09-05,8.723774834437085,25.83342105263158,97.37806100261437,,21.5
2014-09-06,9.209142857142856,24.032196969659093,102.89077212841809,,35.45454545454545
2014-09-07,7.706213151904762,22.887596371904763,95.56437641741496,,24.75
2014-09-08,8.3188888888,21.667543859605264,84.29914529871795,,27.333333333333332
2014-09-09,7.993023255813953,21.776069364161852,78.9838285714857,,22.75
2014-09-10,7.785806451612903,20.852564102564102,89.3460970463924,,30.25
2014-09-11,7.746666666666667,31.73,117.0,,88.0
2014-09-12,8.748612716763006,24.535229885057472,118.46542372881356,,64.25
2014-09-13,10.221581196538462,24.390506329113922,81.33333333333333,,21.0
2014-09-14,6.352380952380953,26.281746031904763,49.866666666499995,,13.0
2014-09-15,8.351908396946564,22.65909090909091,80.67661691567164,,23.4
2014-09-16,8.659518072289156,20.90610778443114,77.79267857125,,21.5
2014-09-17,8.175071225042736,22.873870056525423,82.13736111083334,,35.0
2014-09-18,7.64873417721519,21.070440251572325,77.38993710691824,,28.0
2014-09-19,9.191216216216215,22.624527027027025,81.56486666666666,,21.6
2014-09-20,9.370224719101124,22.620925925888887,84.76304029307693,,32.0
2014-09-21,5.766666666666667,24.35,66.74074074055555,,29.0
2014-09-22,8.347368421052632,25.628735632183908,85.77904761885713,,39.625
2014-09-23,8.482307692307693,22.213379953356643,82.88553240715277,,35.5
2014-09-24,8.319268292682926,22.563817204274194,93.04101092950819,,30.666666666666668
2014-09-25,7.579640718562874,19.934530938143713,73.8223552894012,,32.0
2014-09-26,8.544921875,21.822170542635657,83.24035623435115,,33.5
2014-09-27,9.065407407444443,23.126518518444446,102.65196296333332,,37.333333333333336
2014-09-28,6.17948717948718,24.20769230769231,77.58974358974359,,41.5
2014-09-29,8.467123287671233,24.057029478435375,90.10430838979592,,22.90909090909091
2014-09-30,8.62688524590164,21.20532786885246,90.8629539292683,,41.5
2014-10-01,10.305820512846154,26.638854961832063,125.21651399465648,,58.142857142857146
2014-10-02,10.515543071179774,26.22602996252809,111.07909604536722,,34.76190476190476
2014-10-03,10.520662768011697,26.046220930232558,108.7738791422807,,31.19047619047619
2014-10-04,10.56262327414201,23.784786821686044,106.28294573639535,,33.857142857142854
2014-10-05,10.372151898734177,24.422573839620252,109.65,,40.0
2014-10-06,9.95440251572327,23.165,99.42236024863354,,28.0
2014-10-07,9.050910746830601,21.851457194918034,91.32252252254054,,30.523809523809526
2014-10-08,6.9818181818181815,22.71818181818182,54.65217391304348,,10.0
2014-10-09,9.24827868852459,23.09571815715447,81.49615591395161,,16.25
2014-10-10,9.215071428571427,22.706809523785715,95.3941371158156,,36.0
2014-10-11,8.620529801324503,24.582781456953644,105.875,,64.4
2014-10-12,10.198571428571428,32.08255319148937,128.92845238142857,,56.75
2014-10-13,9.428455284552847,21.89349593495935,84.45866666639999,,32.5
2014-10-14,8.976470588235294,22.930555555583332,90.56830601065575,,34.0
2014-10-15,7.008065268041958,21.315104895104895,84.69863425951388,,35.333333333333336
2014-10-16,8.623188405797102,21.89556354913669,95.3937198065942,,29.0
2014-10-17,7.993972602739725,23.454897959183672,98.29006711409396,,23.714285714285715
2014-10-18,9.58969696965909,27.261333333333333,109.60183520561799,,30.5
2014-10-19,5.779999999999999,23.775,80.95,,22.0
2014-10-20,9.108759124087593,23.765936739635038,109.43236714949276,,35.857142857142854
2014-10-21,8.771214285714287,24.596312056737588,104.5939479909929,,32.75
2014-10-22,9.334615384615386,26.97706552700855,118.84005602268908,,37.0
2014-10-23,12.163414634146342,33.895121951219515,141.68089430890242,,172.0
2014-10-24,11.098989898989899,27.828282828282827,119.448333333,,48.0
2014-10-25,8.596428571428572,24.88422619044643,101.15204678333333,,47.333333333333336
2014-10-26,5.947368421052632,25.673684210526318,108.94736842105263,,51.0
2014-10-27,9.260629921259842,25.68669250643411,107.36950904364342,,53.857142857142854
2014-10-28,8.362484848484849,22.02587878787879,101.41578313253012,,34.5
2014-10-29,8.971157024793389,24.779098360655738,108.0519945354918,,44.0
2014-10-30,8.104026845637584,21.54496644295302,100.0244444442,,53.25
2014-10-31,9.30646551724138,24.43396551724138,128.04527065555556,,48.8
2014-11-01,8.915447154512195,27.128861788658536,130.53658536585365,,82.0
2014-11-02,9.02608187134503,24.472163742690057,122.06574181138728,,50.5
2014-11-03,8.659980732196532,23.8321387283237,103.49477011488506,,30.4
2014-11-04,9.000657894736841,27.79653508769737,112.49431372568627,,42.75
2014-11-05,7.694736842105263,26.489473684210527,95.76923076923077,,44.0
2014-11-06,8.266299019632353,26.45243309,113.49671497630435,,18.75
2014-11-07,7.932517482517482,22.28516203701389,89.86437499979166,,20.0
2014-11-08,7.3064492753804355,20.778225806451612,79.82352941160427,,29.19047619047619
2014-11-09,7.542196531791907,20.84367816091954,70.06818181818181,,25.5
2014-11-10,8.349305555520834,24.711855670103095,101.17525773195877,,50.666666666666664
2014-11-11,8.285251396648045,26.32309124765363,113.5087962965,,34.8
2014-11-12,8.206535947712418,25.428571428571427,117.7385620917647,,53.0
2014-11-13,8.987804878048781,26.26829268292683,107.29441056890245,,36.6
2014-11-14,8.597142857142858,26.51452380952381,113.68908136456693,,35.0
2014-11-15,8.99054982814433,27.82054982814433,119.37217687112245,,44.333333333333336
2014-11-16,9.98235294117647,24.008823529411764,98.0909090909091,,75.0
2014-11-17,8.556129032258065,26.38150537632258,116.07905982903846,,57.42857142857143
2014-11-18,9.390402684563758,28.505999999999997,120.25033112582781,,44.75
2014-11-19,8.98549783551948,27.754696969675326,119.21823655935484,,49.0
